country,year,electoral_democracy_index,region
Canada,1982,0.829,North America
Canada,1983,0.829,North America
Canada,1984,0.837,North America
Canada,1985,0.835,North America
Canada,1986,0.835,North America
Canada,1987,0.835,North America
Canada,1988,0.835,North America
Canada,1989,0.837,North America
Canada,1990,0.837,North America
Canada,1991,0.837,North America
Canada,1992,0.832,North America
Canada,1993,0.832,North America
Canada,1994,0.841,North America
Canada,1995,0.841,North America
Canada,1996,0.847,North America
Canada,1997,0.844,North America
Canada,1998,0.842,North America
Canada,1999,0.842,North America
Canada,2000,0.843,North America
Canada,2001,0.838,North America
Canada,2002,0.831,North America
Canada,2003,0.831,North America
Canada,2004,0.83,North America
Canada,2005,0.829,North America
Canada,2006,0.834,North America
Canada,2007,0.834,North America
Canada,2008,0.832,North America
Canada,2009,0.833,North America
Canada,2010,0.833,North America
Canada,2011,0.818,North America
Canada,2012,0.814,North America
Canada,2013,0.817,North America
Canada,2014,0.812,North America
Canada,2015,0.814,North America
Canada,2016,0.837,North America
Canada,2017,0.84,North America
Canada,2018,0.84,North America
Canada,2019,0.851,North America
Canada,2020,0.849,North America
Canada,2021,0.846,North America
Canada,2022,0.847,North America
Canada,2023,0.848,North America
Canada,2024,0.842,North America
Cape Verde,1950,0.02,Other
Cape Verde,1951,0.02,Other
Cape Verde,1952,0.02,Other
Cape Verde,1953,0.02,Other
Cape Verde,1954,0.02,Other
Cape Verde,1955,0.02,Other
Cape Verde,1956,0.02,Other
Cape Verde,1957,0.02,Other
Cape Verde,1958,0.02,Other
Cape Verde,1959,0.02,Other
Cape Verde,1960,0.02,Other
Cape Verde,1961,0.02,Other
Cape Verde,1962,0.02,Other
Cape Verde,1963,0.02,Other
Cape Verde,1964,0.02,Other
Cape Verde,1965,0.02,Other
Cape Verde,1966,0.02,Other
Cape Verde,1967,0.02,Other
Cape Verde,1968,0.02,Other
Cape Verde,1969,0.02,Other
Cape Verde,1970,0.02,Other
Cape Verde,1971,0.023,Other
Cape Verde,1972,0.038,Other
Cape Verde,1973,0.038,Other
Cape Verde,1974,0.038,Other
Cape Verde,1975,0.195,Other
Cape Verde,1976,0.157,Other
Cape Verde,1977,0.157,Other
Cape Verde,1978,0.157,Other
Cape Verde,1979,0.157,Other
Cape Verde,1980,0.166,Other
Cape Verde,1981,0.3,Other
Cape Verde,1982,0.3,Other
Cape Verde,1983,0.3,Other
Cape Verde,1984,0.3,Other
Cape Verde,1985,0.301,Other
Cape Verde,1986,0.312,Other
Cape Verde,1987,0.313,Other
Cape Verde,1988,0.321,Other
Cape Verde,1989,0.321,Other
Cape Verde,1990,0.333,Other
Cape Verde,1991,0.663,Other
Cape Verde,1992,0.719,Other
Cape Verde,1993,0.719,Other
Cape Verde,1994,0.719,Other
Cape Verde,1995,0.731,Other
Cape Verde,1996,0.773,Other
Cape Verde,1997,0.774,Other
Cape Verde,1998,0.774,Other
Cape Verde,1999,0.774,Other
Cape Verde,2000,0.765,Other
Cape Verde,2001,0.762,Other
Cape Verde,2002,0.769,Other
Cape Verde,2003,0.769,Other
Cape Verde,2004,0.769,Other
Cape Verde,2005,0.769,Other
Cape Verde,2006,0.778,Other
Cape Verde,2007,0.782,Other
Cape Verde,2008,0.785,Other
Cape Verde,2009,0.785,Other
Cape Verde,2010,0.782,Other
Cape Verde,2011,0.792,Other
Cape Verde,2012,0.793,Other
Cape Verde,2013,0.803,Other
Cape Verde,2014,0.803,Other
Cape Verde,2015,0.802,Other
Cape Verde,2016,0.803,Other
Cape Verde,2017,0.798,Other
Cape Verde,2018,0.782,Other
Cape Verde,2019,0.79,Other
Cape Verde,2020,0.794,Other
Cape Verde,2021,0.778,Other
Cape Verde,2022,0.761,Other
Cape Verde,2023,0.757,Other
Cape Verde,2024,0.757,Other
Central African Republic,1950,0.127,Africa
Central African Republic,1951,0.127,Africa
Central African Republic,1952,0.139,Africa
Central African Republic,1953,0.14,Africa
Central African Republic,1954,0.14,Africa
Central African Republic,1955,0.14,Africa
Central African Republic,1956,0.148,Africa
Central African Republic,1957,0.213,Africa
Central African Republic,1958,0.215,Africa
Central African Republic,1959,0.218,Africa
Central African Republic,1960,0.218,Africa
Central African Republic,1961,0.26,Africa
Central African Republic,1962,0.254,Africa
Central African Republic,1963,0.218,Africa
Central African Republic,1964,0.178,Africa
Central African Republic,1965,0.179,Africa
Central African Republic,1966,0.092,Africa
Central African Republic,1967,0.092,Africa
Central African Republic,1968,0.092,Africa
Central African Republic,1969,0.092,Africa
Central African Republic,1970,0.091,Africa
Central African Republic,1971,0.091,Africa
Central African Republic,1972,0.091,Africa
Central African Republic,1973,0.091,Africa
Central African Republic,1974,0.091,Africa
Central African Republic,1975,0.091,Africa
Central African Republic,1976,0.091,Africa
Central African Republic,1977,0.088,Africa
Central African Republic,1978,0.088,Africa
Central African Republic,1979,0.091,Africa
Central African Republic,1980,0.164,Africa
Central African Republic,1981,0.185,Africa
Central African Republic,1982,0.107,Africa
Central African Republic,1983,0.107,Africa
Central African Republic,1984,0.107,Africa
Central African Republic,1985,0.107,Africa
Central African Republic,1986,0.12,Africa
Central African Republic,1987,0.18,Africa
Central African Republic,1988,0.199,Africa
Central African Republic,1989,0.199,Africa
Central African Republic,1990,0.224,Africa
Central African Republic,1991,0.248,Africa
Central African Republic,1992,0.289,Africa
Central African Republic,1993,0.345,Africa
Central African Republic,1994,0.353,Africa
Central African Republic,1995,0.353,Africa
Central African Republic,1996,0.353,Africa
Central African Republic,1997,0.353,Africa
Central African Republic,1998,0.352,Africa
Central African Republic,1999,0.344,Africa
Central African Republic,2000,0.341,Africa
Central African Republic,2001,0.341,Africa
Central African Republic,2002,0.341,Africa
Central African Republic,2003,0.246,Africa
Central African Republic,2004,0.22,Africa
Central African Republic,2005,0.293,Africa
Central African Republic,2006,0.34,Africa
Central African Republic,2007,0.34,Africa
Central African Republic,2008,0.34,Africa
Central African Republic,2009,0.34,Africa
Central African Republic,2010,0.341,Africa
Central African Republic,2011,0.319,Africa
Central African Republic,2012,0.318,Africa
Central African Republic,2013,0.27,Africa
Central African Republic,2014,0.281,Africa
Central African Republic,2015,0.283,Africa
Central African Republic,2016,0.395,Africa
Central African Republic,2017,0.395,Africa
Central African Republic,2018,0.406,Africa
Central African Republic,2019,0.379,Africa
Central African Republic,2020,0.377,Africa
Central African Republic,2021,0.34,Africa
Central African Republic,2022,0.328,Africa
Central African Republic,2023,0.305,Africa
Central African Republic,2024,0.302,Africa
Chad,1950,0.14,Africa
Chad,1951,0.14,Africa
Chad,1952,0.146,Africa
Chad,1953,0.145,Africa
Chad,1954,0.145,Africa
Chad,1955,0.145,Africa
Chad,1956,0.145,Africa
Chad,1957,0.246,Africa
Chad,1958,0.274,Africa
Chad,1959,0.271,Africa
Chad,1960,0.213,Africa
Chad,1961,0.257,Africa
Chad,1962,0.208,Africa
Chad,1963,0.193,Africa
Chad,1964,0.194,Africa
Chad,1965,0.194,Africa
Chad,1966,0.194,Africa
Chad,1967,0.194,Africa
Chad,1968,0.193,Africa
Chad,1969,0.192,Africa
Chad,1970,0.194,Africa
Chad,1971,0.194,Africa
Chad,1972,0.188,Africa
Chad,1973,0.188,Africa
Chad,1974,0.188,Africa
Chad,1975,0.117,Africa
Chad,1976,0.091,Africa
Chad,1977,0.091,Africa
Chad,1978,0.091,Africa
Chad,1979,0.091,Africa
Chad,1980,0.09,Africa
Chad,1981,0.09,Africa
Chad,1982,0.08,Africa
Chad,1983,0.08,Africa
Chad,1984,0.08,Africa
Chad,1985,0.08,Africa
Chad,1986,0.08,Africa
Chad,1987,0.08,Africa
Chad,1988,0.08,Africa
Chad,1989,0.08,Africa
Chad,1990,0.126,Africa
Chad,1991,0.169,Africa
Chad,1992,0.174,Africa
Chad,1993,0.174,Africa
Chad,1994,0.174,Africa
Chad,1995,0.174,Africa
Chad,1996,0.224,Africa
Chad,1997,0.282,Africa
Chad,1998,0.283,Africa
Chad,1999,0.283,Africa
Chad,2000,0.285,Africa
Chad,2001,0.282,Africa
Chad,2002,0.28,Africa
Chad,2003,0.28,Africa
Chad,2004,0.282,Africa
Chad,2005,0.281,Africa
Chad,2006,0.281,Africa
Chad,2007,0.277,Africa
Chad,2008,0.28,Africa
Chad,2009,0.28,Africa
Chad,2010,0.283,Africa
Chad,2011,0.283,Africa
Chad,2012,0.281,Africa
Chad,2013,0.279,Africa
Chad,2014,0.278,Africa
Chad,2015,0.281,Africa
Chad,2016,0.281,Africa
Chad,2017,0.267,Africa
Chad,2018,0.267,Africa
Chad,2019,0.273,Africa
Chad,2020,0.27,Africa
Chad,2021,0.177,Africa
Chad,2022,0.146,Africa
Chad,2023,0.147,Africa
Chad,2024,0.204,Africa
Chile,1950,0.415,South America
Chile,1951,0.415,South America
Chile,1952,0.413,South America
Chile,1953,0.421,South America
Chile,1954,0.421,South America
Chile,1955,0.421,South America
Chile,1956,0.421,South America
Chile,1957,0.422,South America
Chile,1958,0.454,South America
Chile,1959,0.52,South America
Chile,1960,0.538,South America
Chile,1961,0.548,South America
Chile,1962,0.549,South America
Chile,1963,0.557,South America
Chile,1964,0.583,South America
Chile,1965,0.586,South America
Chile,1966,0.586,South America
Chile,1967,0.586,South America
Chile,1968,0.586,South America
Chile,1969,0.588,South America
Chile,1970,0.604,South America
Chile,1971,0.701,South America
Chile,1972,0.689,South America
Chile,1973,0.311,South America
Chile,1974,0.071,South America
Chile,1975,0.071,South America
Chile,1976,0.071,South America
Chile,1977,0.072,South America
Chile,1978,0.072,South America
Chile,1979,0.073,South America
Chile,1980,0.074,South America
Chile,1981,0.075,South America
Chile,1982,0.075,South America
Chile,1983,0.075,South America
Chile,1984,0.075,South America
Chile,1985,0.077,South America
Chile,1986,0.077,South America
Chile,1987,0.08,South America
Chile,1988,0.112,South America
Chile,1989,0.133,South America
Chile,1990,0.723,South America
Chile,1991,0.819,South America
Chile,1992,0.819,South America
Chile,1993,0.814,South America
Chile,1994,0.853,South America
Chile,1995,0.853,South America
Chile,1996,0.853,South America
Chile,1997,0.853,South America
Chile,1998,0.853,South America
Chile,1999,0.851,South America
Chile,2000,0.879,South America
Chile,2001,0.879,South America
Chile,2002,0.879,South America
Chile,2003,0.879,South America
Chile,2004,0.879,South America
Chile,2005,0.877,South America
Chile,2006,0.893,South America
Chile,2007,0.893,South America
Chile,2008,0.893,South America
Chile,2009,0.887,South America
Chile,2010,0.887,South America
Chile,2011,0.89,South America
Chile,2012,0.894,South America
Chile,2013,0.894,South America
Chile,2014,0.894,South America
Chile,2015,0.888,South America
Chile,2016,0.888,South America
Chile,2017,0.891,South America
Chile,2018,0.871,South America
Chile,2019,0.829,South America
Chile,2020,0.835,South America
Chile,2021,0.839,South America
Chile,2022,0.838,South America
Chile,2023,0.837,South America
Chile,2024,0.844,South America
China,1950,0.075,Asia
China,1951,0.075,Asia
China,1952,0.075,Asia
China,1953,0.075,Asia
China,1954,0.074,Asia
China,1955,0.074,Asia
China,1956,0.073,Asia
China,1957,0.07,Asia
China,1958,0.07,Asia
China,1959,0.07,Asia
China,1960,0.07,Asia
China,1961,0.07,Asia
China,1962,0.07,Asia
China,1963,0.07,Asia
China,1964,0.07,Asia
China,1965,0.07,Asia
China,1966,0.071,Asia
China,1967,0.071,Asia
China,1968,0.071,Asia
China,1969,0.069,Asia
China,1970,0.068,Asia
China,1971,0.068,Asia
China,1972,0.068,Asia
China,1973,0.07,Asia
China,1974,0.07,Asia
China,1975,0.07,Asia
China,1976,0.07,Asia
China,1977,0.069,Asia
China,1978,0.076,Asia
China,1979,0.093,Asia
China,1980,0.098,Asia
China,1981,0.098,Asia
China,1982,0.098,Asia
China,1983,0.098,Asia
China,1984,0.098,Asia
China,1985,0.098,Asia
China,1986,0.103,Asia
China,1987,0.104,Asia
China,1988,0.104,Asia
China,1989,0.101,Asia
China,1990,0.094,Asia
China,1991,0.094,Asia
China,1992,0.097,Asia
China,1993,0.101,Asia
China,1994,0.101,Asia
China,1995,0.102,Asia
China,1996,0.102,Asia
China,1997,0.102,Asia
China,1998,0.102,Asia
China,1999,0.102,Asia
China,2000,0.101,Asia
China,2001,0.101,Asia
China,2002,0.102,Asia
China,2003,0.102,Asia
China,2004,0.103,Asia
China,2005,0.094,Asia
China,2006,0.094,Asia
China,2007,0.094,Asia
China,2008,0.095,Asia
China,2009,0.094,Asia
China,2010,0.094,Asia
China,2011,0.094,Asia
China,2012,0.094,Asia
China,2013,0.086,Asia
China,2014,0.084,Asia
China,2015,0.082,Asia
China,2016,0.08,Asia
China,2017,0.078,Asia
China,2018,0.077,Asia
China,2019,0.075,Asia
China,2020,0.075,Asia
China,2021,0.077,Asia
China,2022,0.075,Asia
China,2023,0.074,Asia
China,2024,0.073,Asia
Colombia,1950,0.144,South America
Colombia,1951,0.176,South America
Colombia,1952,0.177,South America
Colombia,1953,0.132,South America
Colombia,1954,0.099,South America
Colombia,1955,0.099,South America
Colombia,1956,0.099,South America
Colombia,1957,0.1,South America
Colombia,1958,0.228,South America
Colombia,1959,0.336,South America
Colombia,1960,0.349,South America
Colombia,1961,0.353,South America
Colombia,1962,0.356,South America
Colombia,1963,0.357,South America
Colombia,1964,0.356,South America
Colombia,1965,0.356,South America
Colombia,1966,0.356,South America
Colombia,1967,0.355,South America
Colombia,1968,0.354,South America
Colombia,1969,0.353,South America
Colombia,1970,0.349,South America
Colombia,1971,0.364,South America
Colombia,1972,0.371,South America
Colombia,1973,0.371,South America
Colombia,1974,0.417,South America
Colombia,1975,0.448,South America
Colombia,1976,0.448,South America
Colombia,1977,0.449,South America
Colombia,1978,0.429,South America
Colombia,1979,0.412,South America
Colombia,1980,0.409,South America
Colombia,1981,0.409,South America
Colombia,1982,0.411,South America
Colombia,1983,0.47,South America
Colombia,1984,0.46,South America
Colombia,1985,0.458,South America
Colombia,1986,0.45,South America
Colombia,1987,0.448,South America
Colombia,1988,0.449,South America
Colombia,1989,0.449,South America
Colombia,1990,0.472,South America
Colombia,1991,0.513,South America
Colombia,1992,0.557,South America
Colombia,1993,0.557,South America
Colombia,1994,0.557,South America
Colombia,1995,0.563,South America
Colombia,1996,0.554,South America
Colombia,1997,0.554,South America
Colombia,1998,0.544,South America
Colombia,1999,0.539,South America
Colombia,2000,0.548,South America
Colombia,2001,0.549,South America
Colombia,2002,0.538,South America
Colombia,2003,0.545,South America
Colombia,2004,0.546,South America
Colombia,2005,0.551,South America
Colombia,2006,0.573,South America
Colombia,2007,0.589,South America
Colombia,2008,0.588,South America
Colombia,2009,0.592,South America
Colombia,2010,0.626,South America
Colombia,2011,0.661,South America
Colombia,2012,0.664,South America
Colombia,2013,0.669,South America
Colombia,2014,0.682,South America
Colombia,2015,0.687,South America
Colombia,2016,0.688,South America
Colombia,2017,0.685,South America
Colombia,2018,0.67,South America
Colombia,2019,0.659,South America
Colombia,2020,0.645,South America
Colombia,2021,0.658,South America
Colombia,2022,0.696,South America
Colombia,2023,0.709,South America
Colombia,2024,0.701,South America
Comoros,1950,0.061,Africa
Comoros,1951,0.067,Africa
Comoros,1952,0.067,Africa
Comoros,1953,0.067,Africa
Comoros,1954,0.067,Africa
Comoros,1955,0.067,Africa
Comoros,1956,0.067,Africa
Comoros,1957,0.117,Africa
Comoros,1958,0.118,Africa
Comoros,1959,0.118,Africa
Comoros,1960,0.118,Africa
Comoros,1961,0.118,Africa
Comoros,1962,0.118,Africa
Comoros,1963,0.118,Africa
Comoros,1964,0.118,Africa
Comoros,1965,0.12,Africa
Comoros,1966,0.12,Africa
Comoros,1967,0.12,Africa
Comoros,1968,0.12,Africa
Comoros,1969,0.12,Africa
Comoros,1970,0.122,Africa
Comoros,1971,0.123,Africa
Comoros,1972,0.124,Africa
Comoros,1973,0.148,Africa
Comoros,1974,0.148,Africa
Comoros,1975,0.132,Africa
Comoros,1976,0.169,Africa
Comoros,1977,0.169,Africa
Comoros,1978,0.15,Africa
Comoros,1979,0.221,Africa
Comoros,1980,0.231,Africa
Comoros,1981,0.231,Africa
Comoros,1982,0.21,Africa
Comoros,1983,0.207,Africa
Comoros,1984,0.206,Africa
Comoros,1985,0.203,Africa
Comoros,1986,0.203,Africa
Comoros,1987,0.206,Africa
Comoros,1988,0.207,Africa
Comoros,1989,0.207,Africa
Comoros,1990,0.395,Africa
Comoros,1991,0.424,Africa
Comoros,1992,0.42,Africa
Comoros,1993,0.345,Africa
Comoros,1994,0.413,Africa
Comoros,1995,0.409,Africa
Comoros,1996,0.322,Africa
Comoros,1997,0.438,Africa
Comoros,1998,0.442,Africa
Comoros,1999,0.305,Africa
Comoros,2000,0.225,Africa
Comoros,2001,0.229,Africa
Comoros,2002,0.327,Africa
Comoros,2003,0.383,Africa
Comoros,2004,0.426,Africa
Comoros,2005,0.448,Africa
Comoros,2006,0.446,Africa
Comoros,2007,0.447,Africa
Comoros,2008,0.447,Africa
Comoros,2009,0.451,Africa
Comoros,2010,0.439,Africa
Comoros,2011,0.474,Africa
Comoros,2012,0.474,Africa
Comoros,2013,0.495,Africa
Comoros,2014,0.495,Africa
Comoros,2015,0.415,Africa
Comoros,2016,0.407,Africa
Comoros,2017,0.396,Africa
Comoros,2018,0.383,Africa
Comoros,2019,0.318,Africa
Comoros,2020,0.289,Africa
Comoros,2021,0.291,Africa
Comoros,2022,0.283,Africa
Comoros,2023,0.272,Africa
Comoros,2024,0.282,Africa
Congo,1950,0.099,Other
Congo,1951,0.106,Other
Congo,1952,0.106,Other
Congo,1953,0.106,Other
Congo,1954,0.106,Other
Congo,1955,0.106,Other
Congo,1956,0.11,Other
Congo,1957,0.178,Other
Congo,1958,0.189,Other
Congo,1959,0.182,Other
Congo,1960,0.249,Other
Congo,1961,0.302,Other
Congo,1962,0.291,Other
Congo,1963,0.229,Other
Congo,1964,0.132,Other
Congo,1965,0.132,Other
Congo,1966,0.132,Other
Congo,1967,0.132,Other
Congo,1968,0.088,Other
Congo,1969,0.088,Other
Congo,1970,0.087,Other
Congo,1971,0.087,Other
Congo,1972,0.087,Other
Congo,1973,0.1,Other
Congo,1974,0.111,Other
Congo,1975,0.112,Other
Congo,1976,0.114,Other
Congo,1977,0.09,Other
Congo,1978,0.089,Other
Congo,1979,0.1,Other
Congo,1980,0.114,Other
Congo,1981,0.114,Other
Congo,1982,0.114,Other
Congo,1983,0.114,Other
Congo,1984,0.114,Other
Congo,1985,0.113,Other
Congo,1986,0.112,Other
Congo,1987,0.113,Other
Congo,1988,0.113,Other
Congo,1989,0.113,Other
Congo,1990,0.156,Other
Congo,1991,0.253,Other
Congo,1992,0.335,Other
Congo,1993,0.462,Other
Congo,1994,0.449,Other
Congo,1995,0.449,Other
Congo,1996,0.449,Other
Congo,1997,0.246,Other
Congo,1998,0.164,Other
Congo,1999,0.164,Other
Congo,2000,0.161,Other
Congo,2001,0.16,Other
Congo,2002,0.208,Other
Congo,2003,0.257,Other
Congo,2004,0.257,Other
Congo,2005,0.257,Other
Congo,2006,0.257,Other
Congo,2007,0.255,Other
Congo,2008,0.254,Other
Congo,2009,0.256,Other
Congo,2010,0.256,Other
Congo,2011,0.256,Other
Congo,2012,0.255,Other
Congo,2013,0.251,Other
Congo,2014,0.251,Other
Congo,2015,0.251,Other
Congo,2016,0.25,Other
Congo,2017,0.252,Other
Congo,2018,0.26,Other
Congo,2019,0.25,Other
Congo,2020,0.255,Other
Congo,2021,0.255,Other
Congo,2022,0.243,Other
Congo,2023,0.253,Other
Congo,2024,0.254,Other
Costa Rica,1950,0.56,North America
Costa Rica,1951,0.578,North America
Costa Rica,1952,0.58,North America
Costa Rica,1953,0.653,North America
Costa Rica,1954,0.724,North America
Costa Rica,1955,0.724,North America
Costa Rica,1956,0.724,North America
Costa Rica,1957,0.724,North America
Costa Rica,1958,0.727,North America
Costa Rica,1959,0.734,North America
Costa Rica,1960,0.726,North America
Costa Rica,1961,0.726,North America
Costa Rica,1962,0.724,North America
Costa Rica,1963,0.724,North America
Costa Rica,1964,0.724,North America
Costa Rica,1965,0.724,North America
Costa Rica,1966,0.728,North America
Costa Rica,1967,0.728,North America
Costa Rica,1968,0.728,North America
Costa Rica,1969,0.728,North America
Costa Rica,1970,0.742,North America
Costa Rica,1971,0.747,North America
Costa Rica,1972,0.747,North America
Costa Rica,1973,0.747,North America
Costa Rica,1974,0.744,North America
Costa Rica,1975,0.798,North America
Costa Rica,1976,0.806,North America
Costa Rica,1977,0.81,North America
Costa Rica,1978,0.826,North America
Costa Rica,1979,0.826,North America
Costa Rica,1980,0.843,North America
Costa Rica,1981,0.843,North America
Costa Rica,1982,0.862,North America
Costa Rica,1983,0.863,North America
Costa Rica,1984,0.863,North America
Costa Rica,1985,0.863,North America
Costa Rica,1986,0.868,North America
Costa Rica,1987,0.868,North America
Costa Rica,1988,0.877,North America
Costa Rica,1989,0.877,North America
Costa Rica,1990,0.894,North America
Costa Rica,1991,0.895,North America
Costa Rica,1992,0.895,North America
Costa Rica,1993,0.895,North America
Costa Rica,1994,0.896,North America
Costa Rica,1995,0.896,North America
Costa Rica,1996,0.897,North America
Costa Rica,1997,0.897,North America
Costa Rica,1998,0.894,North America
Costa Rica,1999,0.894,North America
Costa Rica,2000,0.895,North America
Costa Rica,2001,0.895,North America
Costa Rica,2002,0.896,North America
Costa Rica,2003,0.896,North America
Costa Rica,2004,0.894,North America
Costa Rica,2005,0.894,North America
Costa Rica,2006,0.905,North America
Costa Rica,2007,0.908,North America
Costa Rica,2008,0.908,North America
Costa Rica,2009,0.908,North America
Costa Rica,2010,0.911,North America
Costa Rica,2011,0.911,North America
Costa Rica,2012,0.909,North America
Costa Rica,2013,0.908,North America
Costa Rica,2014,0.905,North America
Costa Rica,2015,0.905,North America
Costa Rica,2016,0.904,North America
Costa Rica,2017,0.899,North America
Costa Rica,2018,0.892,North America
Costa Rica,2019,0.896,North America
Costa Rica,2020,0.898,North America
Costa Rica,2021,0.895,North America
Costa Rica,2022,0.865,North America
Costa Rica,2023,0.859,North America
Costa Rica,2024,0.859,North America
Cote d'Ivoire,1950,0.108,Other
Cote d'Ivoire,1951,0.107,Other
Cote d'Ivoire,1952,0.114,Other
Cote d'Ivoire,1953,0.114,Other
Cote d'Ivoire,1954,0.114,Other
Cote d'Ivoire,1955,0.114,Other
Cote d'Ivoire,1956,0.114,Other
Cote d'Ivoire,1957,0.151,Other
Cote d'Ivoire,1958,0.147,Other
Cote d'Ivoire,1959,0.142,Other
Cote d'Ivoire,1960,0.146,Other
Cote d'Ivoire,1961,0.188,Other
Cote d'Ivoire,1962,0.188,Other
Cote d'Ivoire,1963,0.188,Other
Cote d'Ivoire,1964,0.188,Other
Cote d'Ivoire,1965,0.186,Other
Cote d'Ivoire,1966,0.175,Other
Cote d'Ivoire,1967,0.175,Other
Cote d'Ivoire,1968,0.175,Other
Cote d'Ivoire,1969,0.175,Other
Cote d'Ivoire,1970,0.177,Other
Cote d'Ivoire,1971,0.174,Other
Cote d'Ivoire,1972,0.174,Other
Cote d'Ivoire,1973,0.174,Other
Cote d'Ivoire,1974,0.174,Other
Cote d'Ivoire,1975,0.174,Other
Cote d'Ivoire,1976,0.174,Other
Cote d'Ivoire,1977,0.174,Other
Cote d'Ivoire,1978,0.174,Other
Cote d'Ivoire,1979,0.174,Other
Cote d'Ivoire,1980,0.176,Other
Cote d'Ivoire,1981,0.174,Other
Cote d'Ivoire,1982,0.174,Other
Cote d'Ivoire,1983,0.174,Other
Cote d'Ivoire,1984,0.174,Other
Cote d'Ivoire,1985,0.176,Other
Cote d'Ivoire,1986,0.177,Other
Cote d'Ivoire,1987,0.177,Other
Cote d'Ivoire,1988,0.177,Other
Cote d'Ivoire,1989,0.177,Other
Cote d'Ivoire,1990,0.307,Other
Cote d'Ivoire,1991,0.312,Other
Cote d'Ivoire,1992,0.312,Other
Cote d'Ivoire,1993,0.33,Other
Cote d'Ivoire,1994,0.359,Other
Cote d'Ivoire,1995,0.263,Other
Cote d'Ivoire,1996,0.397,Other
Cote d'Ivoire,1997,0.398,Other
Cote d'Ivoire,1998,0.392,Other
Cote d'Ivoire,1999,0.388,Other
Cote d'Ivoire,2000,0.274,Other
Cote d'Ivoire,2001,0.452,Other
Cote d'Ivoire,2002,0.448,Other
Cote d'Ivoire,2003,0.445,Other
Cote d'Ivoire,2004,0.446,Other
Cote d'Ivoire,2005,0.432,Other
Cote d'Ivoire,2006,0.433,Other
Cote d'Ivoire,2007,0.436,Other
Cote d'Ivoire,2008,0.436,Other
Cote d'Ivoire,2009,0.436,Other
Cote d'Ivoire,2010,0.447,Other
Cote d'Ivoire,2011,0.427,Other
Cote d'Ivoire,2012,0.463,Other
Cote d'Ivoire,2013,0.467,Other
Cote d'Ivoire,2014,0.469,Other
Cote d'Ivoire,2015,0.473,Other
Cote d'Ivoire,2016,0.528,Other
Cote d'Ivoire,2017,0.54,Other
Cote d'Ivoire,2018,0.539,Other
Cote d'Ivoire,2019,0.532,Other
Cote d'Ivoire,2020,0.499,Other
Cote d'Ivoire,2021,0.434,Other
Cote d'Ivoire,2022,0.445,Other
Cote d'Ivoire,2023,0.446,Other
Cote d'Ivoire,2024,0.432,Other
Croatia,1950,0.094,Europe
Croatia,1951,0.094,Europe
Croatia,1952,0.094,Europe
Croatia,1953,0.095,Europe
Croatia,1954,0.094,Europe
Croatia,1955,0.094,Europe
Croatia,1956,0.094,Europe
Croatia,1957,0.094,Europe
Croatia,1958,0.093,Europe
Croatia,1959,0.093,Europe
Croatia,1960,0.093,Europe
Croatia,1961,0.093,Europe
Croatia,1962,0.093,Europe
Croatia,1963,0.094,Europe
Croatia,1964,0.094,Europe
Croatia,1965,0.094,Europe
Croatia,1966,0.094,Europe
Croatia,1967,0.095,Europe
Croatia,1968,0.095,Europe
Croatia,1969,0.095,Europe
Croatia,1970,0.095,Europe
Croatia,1971,0.095,Europe
Croatia,1972,0.095,Europe
Croatia,1973,0.095,Europe
Croatia,1974,0.092,Europe
Croatia,1975,0.095,Europe
Croatia,1976,0.095,Europe
Croatia,1977,0.095,Europe
Croatia,1978,0.095,Europe
Croatia,1979,0.095,Europe
Croatia,1980,0.115,Europe
Croatia,1981,0.137,Europe
Croatia,1982,0.137,Europe
Croatia,1983,0.137,Europe
Croatia,1984,0.137,Europe
Croatia,1985,0.137,Europe
Croatia,1986,0.137,Europe
Croatia,1987,0.138,Europe
Croatia,1988,0.139,Europe
Croatia,1989,0.138,Europe
Croatia,1990,0.204,Europe
Croatia,1991,0.242,Europe
Croatia,1992,0.3,Europe
Croatia,1993,0.38,Europe
Croatia,1994,0.384,Europe
Croatia,1995,0.39,Europe
Croatia,1996,0.409,Europe
Croatia,1997,0.422,Europe
Croatia,1998,0.427,Europe
Croatia,1999,0.437,Europe
Croatia,2000,0.771,Europe
Croatia,2001,0.773,Europe
Croatia,2002,0.771,Europe
Croatia,2003,0.774,Europe
Croatia,2004,0.752,Europe
Croatia,2005,0.777,Europe
Croatia,2006,0.775,Europe
Croatia,2007,0.787,Europe
Croatia,2008,0.783,Europe
Croatia,2009,0.787,Europe
Croatia,2010,0.846,Europe
Croatia,2011,0.854,Europe
Croatia,2012,0.855,Europe
Croatia,2013,0.832,Europe
Croatia,2014,0.828,Europe
Croatia,2015,0.816,Europe
Croatia,2016,0.764,Europe
Croatia,2017,0.739,Europe
Croatia,2018,0.732,Europe
Croatia,2019,0.742,Europe
Croatia,2020,0.773,Europe
Croatia,2021,0.761,Europe
Croatia,2022,0.742,Europe
Croatia,2023,0.744,Europe
Croatia,2024,0.723,Europe
Cuba,1950,0.424,North America
Cuba,1951,0.414,North America
Cuba,1952,0.256,North America
Cuba,1953,0.192,North America
Cuba,1954,0.194,North America
Cuba,1955,0.269,North America
Cuba,1956,0.28,North America
Cuba,1957,0.279,North America
Cuba,1958,0.279,North America
Cuba,1959,0.149,North America
Cuba,1960,0.088,North America
Cuba,1961,0.07,North America
