Entity,Year,democracy_index
Congo,2015,0.251
Congo,2016,0.25
Congo,2017,0.252
Congo,2018,0.26
Congo,2019,0.25
Congo,2020,0.255
Congo,2021,0.255
Congo,2022,0.243
Congo,2023,0.253
Congo,2024,0.254
Costa Rica,1950,0.56
Costa Rica,1951,0.578
Costa Rica,1952,0.58
Costa Rica,1953,0.653
Costa Rica,1954,0.724
Costa Rica,1955,0.724
Costa Rica,1956,0.724
Costa Rica,1957,0.724
Costa Rica,1958,0.727
Costa Rica,1959,0.734
Costa Rica,1960,0.726
Costa Rica,1961,0.726
Costa Rica,1962,0.724
Costa Rica,1963,0.724
Costa Rica,1964,0.724
Costa Rica,1965,0.724
Costa Rica,1966,0.728
Costa Rica,1967,0.728
Costa Rica,1968,0.728
Costa Rica,1969,0.728
Costa Rica,1970,0.742
Costa Rica,1971,0.747
Costa Rica,1972,0.747
Costa Rica,1973,0.747
Costa Rica,1974,0.744
Costa Rica,1975,0.798
Costa Rica,1976,0.806
Costa Rica,1977,0.81
Costa Rica,1978,0.826
Costa Rica,1979,0.826
Costa Rica,1980,0.843
Costa Rica,1981,0.843
Costa Rica,1982,0.862
Costa Rica,1983,0.863
Costa Rica,1984,0.863
Costa Rica,1985,0.863
Costa Rica,1986,0.868
Costa Rica,1987,0.868
Costa Rica,1988,0.877
Costa Rica,1989,0.877
Costa Rica,1990,0.894
Costa Rica,1991,0.895
Costa Rica,1992,0.895
Costa Rica,1993,0.895
Costa Rica,1994,0.896
Costa Rica,1995,0.896
Costa Rica,1996,0.897
Costa Rica,1997,0.897
Costa Rica,1998,0.894
Costa Rica,1999,0.894
Costa Rica,2000,0.895
Costa Rica,2001,0.895
Costa Rica,2002,0.896
Costa Rica,2003,0.896
Costa Rica,2004,0.894
Costa Rica,2005,0.894
Costa Rica,2006,0.905
Costa Rica,2007,0.908
Costa Rica,2008,0.908
Costa Rica,2009,0.908
Costa Rica,2010,0.911
Costa Rica,2011,0.911
Costa Rica,2012,0.909
Costa Rica,2013,0.908
Costa Rica,2014,0.905
Costa Rica,2015,0.905
Costa Rica,2016,0.904
Costa Rica,2017,0.899
Costa Rica,2018,0.892
Costa Rica,2019,0.896
Costa Rica,2020,0.898
Costa Rica,2021,0.895
Costa Rica,2022,0.865
Costa Rica,2023,0.859
Costa Rica,2024,0.859
Cote d'Ivoire,1950,0.108
Cote d'Ivoire,1951,0.107
Cote d'Ivoire,1952,0.114
Cote d'Ivoire,1953,0.114
Cote d'Ivoire,1954,0.114
Cote d'Ivoire,1955,0.114
Cote d'Ivoire,1956,0.114
Cote d'Ivoire,1957,0.151
Cote d'Ivoire,1958,0.147
Cote d'Ivoire,1959,0.142
Cote d'Ivoire,1960,0.146
Cote d'Ivoire,1961,0.188
Cote d'Ivoire,1962,0.188
Cote d'Ivoire,1963,0.188
Cote d'Ivoire,1964,0.188
Cote d'Ivoire,1965,0.186
Cote d'Ivoire,1966,0.175
Cote d'Ivoire,1967,0.175
Cote d'Ivoire,1968,0.175
Cote d'Ivoire,1969,0.175
Cote d'Ivoire,1970,0.177
Cote d'Ivoire,1971,0.174
Cote d'Ivoire,1972,0.174
Cote d'Ivoire,1973,0.174
Cote d'Ivoire,1974,0.174
Cote d'Ivoire,1975,0.174
Cote d'Ivoire,1976,0.174
Cote d'Ivoire,1977,0.174
Cote d'Ivoire,1978,0.174
Cote d'Ivoire,1979,0.174
Cote d'Ivoire,1980,0.176
Cote d'Ivoire,1981,0.174
Cote d'Ivoire,1982,0.174
Cote d'Ivoire,1983,0.174
Cote d'Ivoire,1984,0.174
Cote d'Ivoire,1985,0.176
Cote d'Ivoire,1986,0.177
Cote d'Ivoire,1987,0.177
Cote d'Ivoire,1988,0.177
Cote d'Ivoire,1989,0.177
Cote d'Ivoire,1990,0.307
Cote d'Ivoire,1991,0.312
Cote d'Ivoire,1992,0.312
Cote d'Ivoire,1993,0.33
Cote d'Ivoire,1994,0.359
Cote d'Ivoire,1995,0.263
Cote d'Ivoire,1996,0.397
Cote d'Ivoire,1997,0.398
Cote d'Ivoire,1998,0.392
Cote d'Ivoire,1999,0.388
Cote d'Ivoire,2000,0.274
Cote d'Ivoire,2001,0.452
Cote d'Ivoire,2002,0.448
Cote d'Ivoire,2003,0.445
Cote d'Ivoire,2004,0.446
Cote d'Ivoire,2005,0.432
Cote d'Ivoire,2006,0.433
Cote d'Ivoire,2007,0.436
Cote d'Ivoire,2008,0.436
Cote d'Ivoire,2009,0.436
Cote d'Ivoire,2010,0.447
Cote d'Ivoire,2011,0.427
Cote d'Ivoire,2012,0.463
Cote d'Ivoire,2013,0.467
Cote d'Ivoire,2014,0.469
Cote d'Ivoire,2015,0.473
Cote d'Ivoire,2016,0.528
Cote d'Ivoire,2017,0.54
Cote d'Ivoire,2018,0.539
Cote d'Ivoire,2019,0.532
Cote d'Ivoire,2020,0.499
Cote d'Ivoire,2021,0.434
Cote d'Ivoire,2022,0.445
Cote d'Ivoire,2023,0.446
Cote d'Ivoire,2024,0.432
Croatia,1950,0.094
Croatia,1951,0.094
Croatia,1952,0.094
Croatia,1953,0.095
Croatia,1954,0.094
Croatia,1955,0.094
Croatia,1956,0.094
Croatia,1957,0.094
Croatia,1958,0.093
Croatia,1959,0.093
Croatia,1960,0.093
Croatia,1961,0.093
Croatia,1962,0.093
Croatia,1963,0.094
Croatia,1964,0.094
Croatia,1965,0.094
Croatia,1966,0.094
Croatia,1967,0.095
Croatia,1968,0.095
Croatia,1969,0.095
Croatia,1970,0.095
Croatia,1971,0.095
Croatia,1972,0.095
Croatia,1973,0.095
Croatia,1974,0.092
Croatia,1975,0.095
Croatia,1976,0.095
Croatia,1977,0.095
Croatia,1978,0.095
Croatia,1979,0.095
Croatia,1980,0.115
Croatia,1981,0.137
Croatia,1982,0.137
Croatia,1983,0.137
Croatia,1984,0.137
Croatia,1985,0.137
Croatia,1986,0.137
Croatia,1987,0.138
Croatia,1988,0.139
Croatia,1989,0.138
Croatia,1990,0.204
Croatia,1991,0.242
Croatia,1992,0.3
Croatia,1993,0.38
Croatia,1994,0.384
Croatia,1995,0.39
Croatia,1996,0.409
Croatia,1997,0.422
Croatia,1998,0.427
Croatia,1999,0.437
Croatia,2000,0.771
Croatia,2001,0.773
Croatia,2002,0.771
Croatia,2003,0.774
Croatia,2004,0.752
Croatia,2005,0.777
Croatia,2006,0.775
Croatia,2007,0.787
Croatia,2008,0.783
Croatia,2009,0.787
Croatia,2010,0.846
Croatia,2011,0.854
Croatia,2012,0.855
Croatia,2013,0.832
Croatia,2014,0.828
Croatia,2015,0.816
Croatia,2016,0.764
Croatia,2017,0.739
Croatia,2018,0.732
Croatia,2019,0.742
Croatia,2020,0.773
Croatia,2021,0.761
Croatia,2022,0.742
Croatia,2023,0.744
Croatia,2024,0.723
Cuba,1950,0.424
Cuba,1951,0.414
Cuba,1952,0.256
Cuba,1953,0.192
Cuba,1954,0.194
Cuba,1955,0.269
Cuba,1956,0.28
Cuba,1957,0.279
Cuba,1958,0.279
Cuba,1959,0.149
Cuba,1960,0.088
Cuba,1961,0.07
Cuba,1962,0.069
Cuba,1963,0.069
Cuba,1964,0.069
Cuba,1965,0.069
Cuba,1966,0.069
Cuba,1967,0.069
Cuba,1968,0.069
Cuba,1969,0.069
Cuba,1970,0.069
Cuba,1971,0.069
Cuba,1972,0.069
Cuba,1973,0.069
Cuba,1974,0.069
Cuba,1975,0.069
Cuba,1976,0.069
Cuba,1977,0.069
Cuba,1978,0.069
Cuba,1979,0.069
Cuba,1980,0.071
Cuba,1981,0.071
Cuba,1982,0.071
Cuba,1983,0.071
Cuba,1984,0.071
Cuba,1985,0.071
Cuba,1986,0.071
Cuba,1987,0.071
Cuba,1988,0.071
Cuba,1989,0.071
Cuba,1990,0.071
Cuba,1991,0.071
Cuba,1992,0.071
Cuba,1993,0.103
Cuba,1994,0.108
Cuba,1995,0.108
Cuba,1996,0.108
Cuba,1997,0.108
Cuba,1998,0.113
Cuba,1999,0.113
Cuba,2000,0.114
Cuba,2001,0.114
Cuba,2002,0.114
Cuba,2003,0.114
Cuba,2004,0.114
Cuba,2005,0.113
Cuba,2006,0.114
Cuba,2007,0.114
Cuba,2008,0.105
Cuba,2009,0.167
Cuba,2010,0.167
Cuba,2011,0.167
Cuba,2012,0.167
Cuba,2013,0.169
Cuba,2014,0.169
Cuba,2015,0.169
Cuba,2016,0.171
Cuba,2017,0.17
Cuba,2018,0.177
Cuba,2019,0.181
Cuba,2020,0.179
Cuba,2021,0.179
Cuba,2022,0.178
Cuba,2023,0.175
Cuba,2024,0.178
Cyprus,1950,0.088
Cyprus,1951,0.088
Cyprus,1952,0.088
Cyprus,1953,0.088
Cyprus,1954,0.088
Cyprus,1955,0.083
Cyprus,1956,0.081
Cyprus,1957,0.081
Cyprus,1958,0.081
Cyprus,1959,0.087
Cyprus,1960,0.34
Cyprus,1961,0.463
Cyprus,1962,0.468
Cyprus,1963,0.468
Cyprus,1964,0.465
Cyprus,1965,0.465
Cyprus,1966,0.465
Cyprus,1967,0.465
Cyprus,1968,0.462
Cyprus,1969,0.461
Cyprus,1970,0.476
Cyprus,1971,0.488
Cyprus,1972,0.488
Cyprus,1973,0.488
Cyprus,1974,0.504
Cyprus,1975,0.532
Cyprus,1976,0.561
Cyprus,1977,0.577
Cyprus,1978,0.577
Cyprus,1979,0.577
Cyprus,1980,0.602
Cyprus,1981,0.639
Cyprus,1982,0.661
Cyprus,1983,0.693
Cyprus,1984,0.698
Cyprus,1985,0.698
Cyprus,1986,0.7
Cyprus,1987,0.7
Cyprus,1988,0.713
Cyprus,1989,0.725
Cyprus,1990,0.754
Cyprus,1991,0.767
Cyprus,1992,0.775
Cyprus,1993,0.776
Cyprus,1994,0.776
Cyprus,1995,0.776
Cyprus,1996,0.776
Cyprus,1997,0.777
Cyprus,1998,0.767
Cyprus,1999,0.769
Cyprus,2000,0.795
Cyprus,2001,0.805
Cyprus,2002,0.809
Cyprus,2003,0.806
Cyprus,2004,0.825
Cyprus,2005,0.823
Cyprus,2006,0.834
Cyprus,2007,0.841
Cyprus,2008,0.839
Cyprus,2009,0.839
Cyprus,2010,0.848
Cyprus,2011,0.848
Cyprus,2012,0.846
Cyprus,2013,0.847
Cyprus,2014,0.845
Cyprus,2015,0.851
Cyprus,2016,0.852
Cyprus,2017,0.839
Cyprus,2018,0.834
Cyprus,2019,0.84
Cyprus,2020,0.807
Cyprus,2021,0.797
Cyprus,2022,0.782
Cyprus,2023,0.778
Cyprus,2024,0.774
Czechia,1950,0.187
Czechia,1951,0.187
Czechia,1952,0.187
Czechia,1953,0.138
Czechia,1954,0.128
Czechia,1955,0.131
Czechia,1956,0.131
Czechia,1957,0.139
Czechia,1958,0.195
Czechia,1959,0.195
Czechia,1960,0.195
Czechia,1961,0.194
Czechia,1962,0.195
Czechia,1963,0.196
Czechia,1964,0.198
Czechia,1965,0.198
Czechia,1966,0.198
Czechia,1967,0.205
Czechia,1968,0.16
Czechia,1969,0.14
Czechia,1970,0.133
Czechia,1971,0.132
Czechia,1972,0.131
Czechia,1973,0.132
Czechia,1974,0.132
Czechia,1975,0.169
Czechia,1976,0.195
Czechia,1977,0.196
Czechia,1978,0.196
Czechia,1979,0.196
Czechia,1980,0.196
Czechia,1981,0.195
Czechia,1982,0.195
Czechia,1983,0.195
Czechia,1984,0.195
Czechia,1985,0.195
Czechia,1986,0.197
Czechia,1987,0.197
Czechia,1988,0.136
Czechia,1989,0.146
Czechia,1990,0.8
Czechia,1991,0.888
Czechia,1992,0.888
Czechia,1993,0.896
Czechia,1994,0.896
Czechia,1995,0.896
Czechia,1996,0.896
Czechia,1997,0.896
Czechia,1998,0.887
Czechia,1999,0.879
Czechia,2000,0.879
Czechia,2001,0.879
Czechia,2002,0.888
Czechia,2003,0.896
Czechia,2004,0.897
Czechia,2005,0.897
Czechia,2006,0.9
Czechia,2007,0.902
Czechia,2008,0.902
Czechia,2009,0.895
Czechia,2010,0.886
Czechia,2011,0.894
Czechia,2012,0.894
Czechia,2013,0.87
Czechia,2014,0.857
Czechia,2015,0.857
Czechia,2016,0.857
Czechia,2017,0.842
Czechia,2018,0.817
Czechia,2019,0.808
Czechia,2020,0.815
Czechia,2021,0.794
Czechia,2022,0.857
Czechia,2023,0.869
Czechia,2024,0.87
Democratic Republic of Congo,1950,0.009
Democratic Republic of Congo,1951,0.01
Democratic Republic of Congo,1952,0.01
Democratic Republic of Congo,1953,0.01
Democratic Republic of Congo,1954,0.01
Democratic Republic of Congo,1955,0.02
Democratic Republic of Congo,1956,0.02
Democratic Republic of Congo,1957,0.024
Democratic Republic of Congo,1958,0.032
Democratic Republic of Congo,1959,0.037
Democratic Republic of Congo,1960,0.226
Democratic Republic of Congo,1961,0.287
Democratic Republic of Congo,1962,0.287
Democratic Republic of Congo,1963,0.287
Democratic Republic of Congo,1964,0.287
Democratic Republic of Congo,1965,0.206
Democratic Republic of Congo,1966,0.095
Democratic Republic of Congo,1967,0.106
Democratic Republic of Congo,1968,0.104
Democratic Republic of Congo,1969,0.104
Democratic Republic of Congo,1970,0.102
Democratic Republic of Congo,1971,0.148
Democratic Republic of Congo,1972,0.148
Democratic Republic of Congo,1973,0.148
Democratic Republic of Congo,1974,0.148
Democratic Republic of Congo,1975,0.148
Democratic Republic of Congo,1976,0.147
Democratic Republic of Congo,1977,0.147
Democratic Republic of Congo,1978,0.148
Democratic Republic of Congo,1979,0.148
Democratic Republic of Congo,1980,0.15
Democratic Republic of Congo,1981,0.15
Democratic Republic of Congo,1982,0.15
Democratic Republic of Congo,1983,0.15
Democratic Republic of Congo,1984,0.15
Democratic Republic of Congo,1985,0.15
Democratic Republic of Congo,1986,0.15
Democratic Republic of Congo,1987,0.151
Democratic Republic of Congo,1988,0.152
Democratic Republic of Congo,1989,0.152
Democratic Republic of Congo,1990,0.179
Democratic Republic of Congo,1991,0.201
Democratic Republic of Congo,1992,0.203
Democratic Republic of Congo,1993,0.173
Democratic Republic of Congo,1994,0.176
Democratic Republic of Congo,1995,0.176
Democratic Republic of Congo,1996,0.176
Democratic Republic of Congo,1997,0.128
Democratic Republic of Congo,1998,0.148
Democratic Republic of Congo,1999,0.15
Democratic Republic of Congo,2000,0.151
Democratic Republic of Congo,2001,0.159
Democratic Republic of Congo,2002,0.165
Democratic Republic of Congo,2003,0.183
Democratic Republic of Congo,2004,0.188
Democratic Republic of Congo,2005,0.199
Democratic Republic of Congo,2006,0.256
Democratic Republic of Congo,2007,0.365
Democratic Republic of Congo,2008,0.367
Democratic Republic of Congo,2009,0.369
Democratic Republic of Congo,2010,0.361
Democratic Republic of Congo,2011,0.353
Democratic Republic of Congo,2012,0.328
Democratic Republic of Congo,2013,0.32
Democratic Republic of Congo,2014,0.327
Democratic Republic of Congo,2015,0.32
Democratic Republic of Congo,2016,0.312
Democratic Republic of Congo,2017,0.312
Democratic Republic of Congo,2018,0.315
Democratic Republic of Congo,2019,0.346
Democratic Republic of Congo,2020,0.353
Democratic Republic of Congo,2021,0.346
Democratic Republic of Congo,2022,0.345
Democratic Republic of Congo,2023,0.336
Democratic Republic of Congo,2024,0.327
Democratic Republic of Vietnam,1950,0.258
Democratic Republic of Vietnam,1951,0.247
Democratic Republic of Vietnam,1952,0.246
Democratic Republic of Vietnam,1953,0.246
Democratic Republic of Vietnam,1954,0.241
Democratic Republic of Vietnam,1955,0.233
Democratic Republic of Vietnam,1956,0.228
Democratic Republic of Vietnam,1957,0.223
Democratic Republic of Vietnam,1958,0.221
Democratic Republic of Vietnam,1959,0.221
Democratic Republic of Vietnam,1960,0.218
Democratic Republic of Vietnam,1961,0.216
Democratic Republic of Vietnam,1962,0.216
Democratic Republic of Vietnam,1963,0.216
Democratic Republic of Vietnam,1964,0.217
Democratic Republic of Vietnam,1965,0.218
Democratic Republic of Vietnam,1966,0.218
Democratic Republic of Vietnam,1967,0.218
Democratic Republic of Vietnam,1968,0.218
Democratic Republic of Vietnam,1969,0.218
Democratic Republic of Vietnam,1970,0.218
Democratic Republic of Vietnam,1971,0.217
Democratic Republic of Vietnam,1972,0.217
Democratic Republic of Vietnam,1973,0.217
Democratic Republic of Vietnam,1974,0.217
Democratic Republic of Vietnam,1975,0.214
Denmark,1950,0.906
Denmark,1951,0.906
Denmark,1952,0.906
Denmark,1953,0.904
Denmark,1954,0.902
Denmark,1955,0.905
Denmark,1956,0.905
Denmark,1957,0.904
Denmark,1958,0.903
Denmark,1959,0.903
Denmark,1960,0.905
Denmark,1961,0.905
Denmark,1962,0.905
Denmark,1963,0.905
Denmark,1964,0.906
Denmark,1965,0.906
Denmark,1966,0.906
Denmark,1967,0.907
Denmark,1968,0.907
Denmark,1969,0.907
Denmark,1970,0.907
Denmark,1971,0.908
Denmark,1972,0.91
Denmark,1973,0.91
Denmark,1974,0.908
Denmark,1975,0.906
Denmark,1976,0.906
Denmark,1977,0.907
Denmark,1978,0.907
Denmark,1979,0.908
Denmark,1980,0.911
Denmark,1981,0.91
Denmark,1982,0.907
Denmark,1983,0.907
Denmark,1984,0.91
Denmark,1985,0.91
Denmark,1986,0.91
Denmark,1987,0.909
Denmark,1988,0.908
Denmark,1989,0.908
Denmark,1990,0.908
Denmark,1991,0.908
Denmark,1992,0.908
Denmark,1993,0.908
Denmark,1994,0.909
Denmark,1995,0.911
Denmark,1996,0.911
Denmark,1997,0.911
Denmark,1998,0.908
Denmark,1999,0.908
Denmark,2000,0.908
Denmark,2001,0.908
Denmark,2002,0.91
Denmark,2003,0.91
Denmark,2004,0.91
Denmark,2005,0.921
Denmark,2006,0.923
Denmark,2007,0.923
Denmark,2008,0.922
Denmark,2009,0.922
Denmark,2010,0.922
Denmark,2011,0.922
Denmark,2012,0.922
Denmark,2013,0.922
Denmark,2014,0.922
Denmark,2015,0.923
Denmark,2016,0.921
Denmark,2017,0.921
Denmark,2018,0.921
Denmark,2019,0.917
Denmark,2020,0.917
Denmark,2021,0.919
Denmark,2022,0.918
Denmark,2023,0.916
Denmark,2024,0.916
Djibouti,1950,0.048
Djibouti,1951,0.048
Djibouti,1952,0.054
Djibouti,1953,0.054
Djibouti,1954,0.054
Djibouti,1955,0.054
Djibouti,1956,0.054
Djibouti,1957,0.102
Djibouti,1958,0.102
Djibouti,1959,0.102
Djibouti,1960,0.103
Djibouti,1961,0.103
Djibouti,1962,0.103
Djibouti,1963,0.103
Djibouti,1964,0.105
Djibouti,1965,0.105
Djibouti,1966,0.105
Djibouti,1967,0.103
Djibouti,1968,0.106
Djibouti,1969,0.106
Djibouti,1970,0.103
Djibouti,1971,0.102
Djibouti,1972,0.1
Djibouti,1973,0.1
Djibouti,1974,0.099
Djibouti,1975,0.099
Djibouti,1976,0.099
Djibouti,1977,0.132
Djibouti,1978,0.181
Djibouti,1979,0.181
Djibouti,1980,0.18
Djibouti,1981,0.181
Djibouti,1982,0.179
Djibouti,1983,0.179
Djibouti,1984,0.179
Djibouti,1985,0.179
Djibouti,1986,0.179
Djibouti,1987,0.18
Djibouti,1988,0.18
Djibouti,1989,0.18
Djibouti,1990,0.178
Djibouti,1991,0.176
Djibouti,1992,0.227
Djibouti,1993,0.239
Djibouti,1994,0.239
Djibouti,1995,0.239
Djibouti,1996,0.239
Djibouti,1997,0.24
Djibouti,1998,0.247
Djibouti,1999,0.245
Djibouti,2000,0.254
Djibouti,2001,0.255
Djibouti,2002,0.266
Djibouti,2003,0.262
Djibouti,2004,0.265
Djibouti,2005,0.25
Djibouti,2006,0.244
Djibouti,2007,0.244
Djibouti,2008,0.242
Djibouti,2009,0.241
Djibouti,2010,0.241
Djibouti,2011,0.245
Djibouti,2012,0.246
Djibouti,2013,0.243
Djibouti,2014,0.243
Djibouti,2015,0.243
Djibouti,2016,0.243
Djibouti,2017,0.247
Djibouti,2018,0.254
Djibouti,2019,0.252
Djibouti,2020,0.25
Djibouti,2021,0.251
Djibouti,2022,0.253
Djibouti,2023,0.25
Djibouti,2024,0.25
Dominican Republic,1950,0.15
Dominican Republic,1951,0.149
Dominican Republic,1952,0.15
Dominican Republic,1953,0.15
Dominican Republic,1954,0.15
Dominican Republic,1955,0.15
Dominican Republic,1956,0.151
Dominican Republic,1957,0.15
Dominican Republic,1958,0.15
Dominican Republic,1959,0.152
Dominican Republic,1960,0.147
Dominican Republic,1961,0.16
Dominican Republic,1962,0.171
Dominican Republic,1963,0.363
Dominican Republic,1964,0.156
Dominican Republic,1965,0.148
Dominican Republic,1966,0.194
Dominican Republic,1967,0.264
Dominican Republic,1968,0.264
Dominican Republic,1969,0.264
Dominican Republic,1970,0.265
Dominican Republic,1971,0.267
Dominican Republic,1972,0.267
Dominican Republic,1973,0.267
Dominican Republic,1974,0.267
Dominican Republic,1975,0.272
Dominican Republic,1976,0.272
Dominican Republic,1977,0.272
Dominican Republic,1978,0.358
Dominican Republic,1979,0.467
Dominican Republic,1980,0.464
Dominican Republic,1981,0.464
Dominican Republic,1982,0.502
Dominican Republic,1983,0.524
Dominican Republic,1984,0.522
Dominican Republic,1985,0.522
Dominican Republic,1986,0.518
Dominican Republic,1987,0.508
Dominican Republic,1988,0.505
Dominican Republic,1989,0.505
Dominican Republic,1990,0.453
Dominican Republic,1991,0.424
Dominican Republic,1992,0.424
Dominican Republic,1993,0.424
Dominican Republic,1994,0.424
Dominican Republic,1995,0.441
Dominican Republic,1996,0.538
Dominican Republic,1997,0.614
Dominican Republic,1998,0.634
Dominican Republic,1999,0.641
Dominican Republic,2000,0.657
Dominican Republic,2001,0.664
Dominican Republic,2002,0.66
Dominican Republic,2003,0.658
Dominican Republic,2004,0.644
Dominican Republic,2005,0.636
Dominican Republic,2006,0.637
Dominican Republic,2007,0.635
Dominican Republic,2008,0.632
Dominican Republic,2009,0.631
Dominican Republic,2010,0.614
Dominican Republic,2011,0.606
Dominican Republic,2012,0.601
Dominican Republic,2013,0.598
Dominican Republic,2014,0.598
Dominican Republic,2015,0.576
Dominican Republic,2016,0.553
Dominican Republic,2017,0.541
Dominican Republic,2018,0.547
Dominican Republic,2019,0.541
Dominican Republic,2020,0.643
Dominican Republic,2021,0.687
Dominican Republic,2022,0.683
Dominican Republic,2023,0.683
Dominican Republic,2024,0.705
East Germany,1950,0.172
East Germany,1951,0.171
East Germany,1952,0.171
East Germany,1953,0.173
East Germany,1954,0.171
East Germany,1955,0.168
East Germany,1956,0.168
East Germany,1957,0.167
East Germany,1958,0.167
East Germany,1959,0.167
East Germany,1960,0.167
East Germany,1961,0.167
East Germany,1962,0.168
East Germany,1963,0.168
East Germany,1964,0.167
East Germany,1965,0.167
East Germany,1966,0.167
East Germany,1967,0.168
East Germany,1968,0.168
East Germany,1969,0.168
East Germany,1970,0.168
East Germany,1971,0.168
East Germany,1972,0.167
East Germany,1973,0.168
East Germany,1974,0.168
East Germany,1975,0.168
East Germany,1976,0.168
East Germany,1977,0.168
East Germany,1978,0.168
East Germany,1979,0.168
East Germany,1980,0.168
East Germany,1981,0.168
East Germany,1982,0.168
East Germany,1983,0.168
East Germany,1984,0.168
East Germany,1985,0.168
East Germany,1986,0.172
East Germany,1987,0.175
East Germany,1988,0.175
East Germany,1989,0.18
East Germany,1990,0.709
East Timor,1950,0.017
East Timor,1951,0.017
East Timor,1952,0.017
East Timor,1953,0.017
East Timor,1954,0.017
East Timor,1955,0.017
East Timor,1956,0.017
East Timor,1957,0.017
East Timor,1958,0.017
East Timor,1959,0.017
East Timor,1960,0.018
East Timor,1961,0.018
East Timor,1962,0.018
East Timor,1963,0.018
East Timor,1964,0.018
East Timor,1965,0.018
East Timor,1966,0.018
East Timor,1967,0.018
East Timor,1968,0.018
East Timor,1969,0.018
East Timor,1970,0.018
East Timor,1971,0.018
East Timor,1972,0.018
East Timor,1973,0.047
East Timor,1974,0.054
East Timor,1975,0.09
East Timor,1976,0.022
East Timor,1977,0.076
East Timor,1978,0.076
East Timor,1979,0.076
East Timor,1980,0.076
East Timor,1981,0.076
East Timor,1982,0.076
East Timor,1983,0.076
East Timor,1984,0.076
East Timor,1985,0.076
East Timor,1986,0.076
East Timor,1987,0.076
East Timor,1988,0.076
East Timor,1989,0.076
East Timor,1990,0.078
East Timor,1991,0.078
East Timor,1992,0.078
East Timor,1993,0.078
East Timor,1994,0.078
East Timor,1995,0.078
East Timor,1996,0.078
East Timor,1997,0.078
East Timor,1998,0.091
East Timor,1999,0.111
East Timor,2000,0.224
East Timor,2001,0.291
East Timor,2002,0.567
East Timor,2003,0.582
East Timor,2004,0.582
East Timor,2005,0.58
East Timor,2006,0.58
East Timor,2007,0.621
East Timor,2008,0.628
East Timor,2009,0.634
East Timor,2010,0.636
East Timor,2011,0.636
East Timor,2012,0.656
East Timor,2013,0.655
East Timor,2014,0.639
East Timor,2015,0.644
East Timor,2016,0.626
East Timor,2017,0.662
East Timor,2018,0.688
East Timor,2019,0.699
East Timor,2020,0.677
East Timor,2021,0.69
East Timor,2022,0.705
East Timor,2023,0.712
East Timor,2024,0.733
Ecuador,1950,0.37
Ecuador,1951,0.369
Ecuador,1952,0.356
Ecuador,1953,0.348
Ecuador,1954,0.355
Ecuador,1955,0.367
Ecuador,1956,0.366
Ecuador,1957,0.373
Ecuador,1958,0.377
Ecuador,1959,0.38
Ecuador,1960,0.36
Ecuador,1961,0.359
Ecuador,1962,0.368
Ecuador,1963,0.215
Ecuador,1964,0.134
Ecuador,1965,0.137
Ecuador,1966,0.141
Ecuador,1967,0.181
Ecuador,1968,0.275
Ecuador,1969,0.381
Ecuador,1970,0.298
Ecuador,1971,0.209
Ecuador,1972,0.175
Ecuador,1973,0.147
Ecuador,1974,0.147
Ecuador,1975,0.147
Ecuador,1976,0.147
Ecuador,1977,0.148
Ecuador,1978,0.202
Ecuador,1979,0.395
Ecuador,1980,0.685
Ecuador,1981,0.685
Ecuador,1982,0.685
Ecuador,1983,0.685
Ecuador,1984,0.689
Ecuador,1985,0.677
Ecuador,1986,0.677
Ecuador,1987,0.677
Ecuador,1988,0.7
Ecuador,1989,0.723
Ecuador,1990,0.721
Ecuador,1991,0.719
Ecuador,1992,0.718
Ecuador,1993,0.711
Ecuador,1994,0.704
Ecuador,1995,0.706
Ecuador,1996,0.704
Ecuador,1997,0.703
Ecuador,1998,0.694
Ecuador,1999,0.691
Ecuador,2000,0.689
Ecuador,2001,0.689
Ecuador,2002,0.691
Ecuador,2003,0.7
Ecuador,2004,0.7
Ecuador,2005,0.7
Ecuador,2006,0.703
Ecuador,2007,0.671
Ecuador,2008,0.632
Ecuador,2009,0.612
Ecuador,2010,0.588
Ecuador,2011,0.587
Ecuador,2012,0.589
Ecuador,2013,0.541
Ecuador,2014,0.54
Ecuador,2015,0.534
Ecuador,2016,0.543
Ecuador,2017,0.555
Ecuador,2018,0.643
Ecuador,2019,0.618
Ecuador,2020,0.623
Ecuador,2021,0.628
Ecuador,2022,0.659
Ecuador,2023,0.639
Ecuador,2024,0.651
Egypt,1950,0.178
Egypt,1951,0.177
Egypt,1952,0.15
Egypt,1953,0.066
Egypt,1954,0.058
Egypt,1955,0.058
Egypt,1956,0.091
Egypt,1957,0.168
Egypt,1958,0.153
Egypt,1959,0.15
Egypt,1960,0.164
Egypt,1961,0.148
Egypt,1962,0.126
Egypt,1963,0.149
Egypt,1964,0.178
Egypt,1965,0.183
Egypt,1966,0.182
Egypt,1967,0.182
Egypt,1968,0.181
Egypt,1969,0.179
Egypt,1970,0.188
Egypt,1971,0.204
Egypt,1972,0.197
Egypt,1973,0.198
Egypt,1974,0.198
Egypt,1975,0.198
Egypt,1976,0.207
Egypt,1977,0.209
Egypt,1978,0.209
Egypt,1979,0.202
Egypt,1980,0.181
Egypt,1981,0.188
Egypt,1982,0.216
Egypt,1983,0.216
Egypt,1984,0.215
Egypt,1985,0.214
Egypt,1986,0.219
Egypt,1987,0.219
